"duration","id","title","url","viewCount","published_date"
"17:11","Z9VovH1OWQc","Can AI Match the Human Brain? | Surya Ganguli | TED","https://www.youtube.com/watch?v=Z9VovH1OWQc",40018,"2025-02-21"
"9:10","4GpNYaDkBcs","Love, Trust and Marketing in the Age of AI | Amaryllis Liampoti | TED","https://www.youtube.com/watch?v=4GpNYaDkBcs",24144,"2025-02-20"
"12:53","xb0nLpdWttA","Do You Talk to Yourself? Here’s How to Harness Your Inner Voice | Ethan Kross | TED","https://www.youtube.com/watch?v=xb0nLpdWttA",127487,"2025-02-19"
"11:39","rHUJAlMa7qI","The High-Wire Act of Unlocking Clean Energy | Jason Huang | TED","https://www.youtube.com/watch?v=rHUJAlMa7qI",23097,"2025-02-18"
"10:03","2JMuljrVrSI","Why Daylight Is the Secret to Great Sleep | Christine Blume | TED","https://www.youtube.com/watch?v=2JMuljrVrSI",62710,"2025-02-17"
"12:10","MG9oqntiJKg","AI Won’t Plateau — if We Give It Time To Think | Noam Brown | TED","https://www.youtube.com/watch?v=MG9oqntiJKg",126519,"2025-02-15"
"11:27","Y06CZUf3cm0","Natasha Rothwell: Embrace Your Main Character Energy | On the Spot","https://www.youtube.com/watch?v=Y06CZUf3cm0",29611,"2025-02-14"
"12:05","gp_ChjQQPnU","The Unique Love Between Humans and Dogs | Elias Weiss Friedman | TED","https://www.youtube.com/watch?v=gp_ChjQQPnU",21491,"2025-02-14"
"11:12","UoJPsI1N-54","6 Ways to Make Better Connections Online | Margaux Miller | TED","https://www.youtube.com/watch?v=UoJPsI1N-54",24659,"2025-02-13"
"10:07","cYa6QYGXqu4","Are We Alone in the Universe? We’re Close to Finding Out | Lisa Kaltenegger | TED","https://www.youtube.com/watch?v=cYa6QYGXqu4",117020,"2025-02-13"
"36:09","BBHnLH98bNg","Spirituality for Sinners (w/ Nadia Bolz-Weber) | How to Be a Better Human, a TED Podcast","https://www.youtube.com/watch?v=BBHnLH98bNg",17030,"2025-02-12"
"10:56","yVq8r9w29DI","Climate Progress Isn’t a Sprint — It’s a Marathon | Greg De Temmerman | TED","https://www.youtube.com/watch?v=yVq8r9w29DI",20727,"2025-02-11"
"5:21","Cr6kzbIwxdU","How Digital Culture Is Reshaping Our Faces and Bodies | Elise Hu | TED","https://www.youtube.com/watch?v=Cr6kzbIwxdU",35449,"2025-02-10"
"15:01","4JlCcR3lumA","What if AI Could Spot Your Lies? | Riccardo Loconte | TED","https://www.youtube.com/watch?v=4JlCcR3lumA",36820,"2025-02-08"
"57:10","71dsyj5pWEo","A Bold New Chapter for TED | Chris Anderson in conversation with Jay Herratti and Anna Verghese","https://www.youtube.com/watch?v=71dsyj5pWEo",47139,"2025-02-07"
"6:00","CPszftsUGVM","Is Perfectionism Just Procrastination in Disguise? | Jon Youshaei | TED","https://www.youtube.com/watch?v=CPszftsUGVM",40329,"2025-02-07"
"23:16","rsL4vztsChc","TED Explores: Food for the Future | TED Countdown","https://www.youtube.com/watch?v=rsL4vztsChc",90279,"2025-02-06"
"11:36","MsKU2BY6yHQ","Can Salad Dressing Transform Capitalism? | Alex Amouyel | TED","https://www.youtube.com/watch?v=MsKU2BY6yHQ",23846,"2025-02-05"
"11:31","xNWZrR3sDfQ","Why Body Language Is the Key to Self-Expression — and Hot Selfies | David Suh | TED","https://www.youtube.com/watch?v=xNWZrR3sDfQ",70077,"2025-02-04"
"4:31","9ILMJYAusa0","Why Do Some Bodies Respond Differently to Disease? | Erika Moore | TED","https://www.youtube.com/watch?v=9ILMJYAusa0",25409,"2025-02-03"
"11:36","MD4W_e3dJPs","How AI Will Answer Questions We Haven’t Thought to Ask | Aravind Srinivas | TED","https://www.youtube.com/watch?v=MD4W_e3dJPs",231895,"2025-02-01"
"8:33","MQD0RKYcR6c","Confessions of a Recovering People Pleaser | Baron Ryan | TED","https://www.youtube.com/watch?v=MQD0RKYcR6c",111404,"2025-01-31"
"4:00","ZmNpeXTj2c4","The Secret to Telling a Great Story — in Less Than 60 Seconds | Jenny Hoyos | TED","https://www.youtube.com/watch?v=ZmNpeXTj2c4",47918,"2025-01-30"
"14:46","okSG9QaqY1o","How AI Is Decoding Ancient Scrolls | Julian Schilliger and Youssef Nader | TED","https://www.youtube.com/watch?v=okSG9QaqY1o",55470,"2025-01-30"
"35:38","xDDfUWic4CI","Throwing Good Parties and Building Community (w/ Priya Parker) | How to Be a Better Human","https://www.youtube.com/watch?v=xDDfUWic4CI",17114,"2025-01-29"
"15:37","CrEhGIBCAPU","How to Turn Setbacks into Success | Amy Shoenthal | TED","https://www.youtube.com/watch?v=CrEhGIBCAPU",46596,"2025-01-29"
"13:40","yHGRBTZI6w0","The Art of Marketing — for Good | Raja Rajamannar | TED","https://www.youtube.com/watch?v=yHGRBTZI6w0",31867,"2025-01-28"
"10:42","6mh92_lU0W4","How Distributed Work Can Unlock Your Potential | Avani Prabhakar | TED","https://www.youtube.com/watch?v=6mh92_lU0W4",29294,"2025-01-27"
"9:00","BsVhgta2WAo","Solar Energy Is Even Cheaper Than You Think | Jenny Chase | TED","https://www.youtube.com/watch?v=BsVhgta2WAo",233882,"2025-01-23"
"9:26","HSgQHH2YBxw","Does Your Heartbeat Shape Your Sense of Time? | Irena Arslanova | TED","https://www.youtube.com/watch?v=HSgQHH2YBxw",90915,"2025-01-22"
"7:34","KEz7EZcfVts","I’m a Conservative — and I Care About the Climate, Too | Danielle Butcher Franz | TED","https://www.youtube.com/watch?v=KEz7EZcfVts",35763,"2025-01-20"
"11:45","-w4JrIxFZRA","Can AI Companions Help Heal Loneliness? | Eugenia Kuyda | TED","https://www.youtube.com/watch?v=-w4JrIxFZRA",60838,"2025-01-17"
"8:14","ros3INVOQEU","How AI Can Bridge the Deaf and Hearing Worlds | Adam Munder | TED","https://www.youtube.com/watch?v=ros3INVOQEU",34032,"2025-01-16"
"10:06","AbpNlshqtJc","How to feed 10 billion people — without destroying nature | Andy Jarvis | TED","https://www.youtube.com/watch?v=AbpNlshqtJc",46850,"2025-01-15"
"4:59","ojZav0u29B4","A Hospital in the Cloud Bringing Health Care Anywhere in the World | Mohamed Aburawi | TED","https://www.youtube.com/watch?v=ojZav0u29B4",21184,"2025-01-14"
"8:33","cfKFbh8LPvU","How to Reclaim Your Life From Work | Simone Stolzoff | TED","https://www.youtube.com/watch?v=cfKFbh8LPvU",65429,"2025-01-13"
"7:20","V56A6SHbI1Q","3 Reasons to Take Risks Like a Teenager | Adriana Galván | TED","https://www.youtube.com/watch?v=V56A6SHbI1Q",81965,"2025-01-10"
"1:00:53","I5oeY5O5oJI","The Potential US TikTok Ban — and What’s at Stake | Clay Shirky | TED","https://www.youtube.com/watch?v=I5oeY5O5oJI",29641,"2025-01-10"
"9:59","Ne-1bg2Ifn4","The Absurd Inequality of Climate Work — and How to Fix It | Joshua Amponsem | TED","https://www.youtube.com/watch?v=Ne-1bg2Ifn4",20734,"2025-01-09"
"4:19","GTmQF2ABid0","Why Violence Is Rising With Global Temperatures | Peter Schwartzstein | TED","https://www.youtube.com/watch?v=GTmQF2ABid0",31824,"2025-01-08"
"44:03","U509hHthip8","The Biggest Global Risks for 2025 | TED Explains the World with Ian Bremmer","https://www.youtube.com/watch?v=U509hHthip8",411486,"2025-01-07"
"15:45","vgigO1XgyRo","The Mind-Reading Potential of AI | Chin-Teng Lin | TED","https://www.youtube.com/watch?v=vgigO1XgyRo",65281,"2025-01-07"
"10:42","UG1eW81y7Ac","Xiuhtezcatl Performing ""Careful"" / ""Veils"" at TED2024","https://www.youtube.com/watch?v=UG1eW81y7Ac",4856,"2025-01-06"
"9:05","I2s4msDXNgw","Can You Love Your Body — and Still Want To Change It? | Gabriella Lascano | TED","https://www.youtube.com/watch?v=I2s4msDXNgw",37046,"2025-01-06"
"7:24","_hZseWeLSFY","How Community-Led Research Drives Social Change | Monica Malta | TED","https://www.youtube.com/watch?v=_hZseWeLSFY",102579,"2025-01-04"
"4:17","GVdzOw_8pFE","What Does Poverty Look Like on a Plate? | Huiyi Lin | TED","https://www.youtube.com/watch?v=GVdzOw_8pFE",42380,"2025-01-03"
"14:56","fHDy7Jzp-5I","How to Make Big Decisions in Challenging Circumstances | Jonathan Reimer | TED","https://www.youtube.com/watch?v=fHDy7Jzp-5I",73862,"2025-01-02"
"38:55","lY7e3CDPY4g","What’s Our Relationship to AI? It’s Complicated | AC Coppens, Kasley Killam, Apolinário Passos | TED","https://www.youtube.com/watch?v=lY7e3CDPY4g",39281,"2025-01-01"
"10:37","0Vjh5d5rez0","Want to Give a Great Presentation? Use Ugly Sketches | Martin J. Eppler | TED","https://www.youtube.com/watch?v=0Vjh5d5rez0",293286,"2024-12-31"
"11:16","hg_xzFJ4ZAA","4 Steps to Unlock Your Kid's Math Potential | Shalinee Sharma | TED","https://www.youtube.com/watch?v=hg_xzFJ4ZAA",348554,"2024-12-26"
"8:21","hKx4HGfNgCg","Break the Bad News Bubble (Part 2) | Angus Hervey | TED","https://www.youtube.com/watch?v=hKx4HGfNgCg",28092,"2024-12-21"
"55:55","lkMV6SxilXc","How to Protect Your Emotional Health During the Holidays | Guy Winch | TED","https://www.youtube.com/watch?v=lkMV6SxilXc",34166,"2024-12-20"
"5:35","QsXfQW9LrjA","The Greatest Show on Earth — for Kids Who Need It Most | Sahba Aminikia | TED","https://www.youtube.com/watch?v=QsXfQW9LrjA",16013,"2024-12-20"
"11:36","p-Yd4PdmYzg","Why Your Body Fights Weight Loss | Katherine Saunders | TED","https://www.youtube.com/watch?v=p-Yd4PdmYzg",85429,"2024-12-19"
"13:31","E7hwoDHfU28","How a Deepfake Almost Ruined My Political Career | Cara Hunter | TED","https://www.youtube.com/watch?v=E7hwoDHfU28",39809,"2024-12-18"
"6:00","qsnbJZQAD-k","The Song That Sparked a Movement in Afghanistan | Nila Ibrahimi | TED","https://www.youtube.com/watch?v=qsnbJZQAD-k",71970,"2024-12-17"
"14:12","kZeVIJqW1ts","The Real-World Danger of Online Myths | Vidhya Ramalingam | TED","https://www.youtube.com/watch?v=kZeVIJqW1ts",38616,"2024-12-16"
"13:16","oD50pUZFEbo","How Art Transforms Brokenness Into Beauty | Lily Yeh | TED","https://www.youtube.com/watch?v=oD50pUZFEbo",82380,"2024-12-13"
